t,x,y,z,dx,dy,dz,ddx,ddy,ddz,speed_set,steering_set,q0,q1,q2,q3,motFRTor,motRRTor,motFLTor,motRLTor
0.1490000000000001,0.19888005394098845,0.1308104308323004,-1.4505572779018938e-05,7.328859754765229e-07,-0.2952242223115644,-4.3230814864971555e-08,0.0007238748394131354,36.34575630723608,0.0002732309247865848,0.0,0.0,1.0,-3.7850374867180547e-11,-9.068473288669307e-10,6.876498760420168e-14,-0.5238052106025458,-0.2979449600644822,-0.22159999144248,0.5797763672839445
0.1500000000000001,0.19888005447922283,0.13055027596616425,-1.4505630166992055e-05,5.382343634605775e-07,-0.2601548661361436,-5.738797311704525e-08,-0.00019465161201594544,35.06935617542084,-1.4157158252073692e-05,0.0,0.0,1.0,2.694062039911468e-11,-1.1930671454590276e-09,-1.336227413177305e-11,-0.5856614771165845,-0.1998570232324346,-0.13977693099871746,0.506519505546491
0.1510000000000001,0.1988800544166221,0.1303238308256944,-1.4505802310936103e-05,-6.260071685402979e-08,-0.2264451404698617,-1.7214394404803965e-07,-0.0006008350803146073,33.709725666281884,-0.0001147559709309944,0.0,0.0,1.0,3.1599259994787337e-10,-8.638368292142035e-10,2.3783048493258988e-11,-0.5201236361890232,-0.24419572733540185,-0.2069540654392295,0.5364787448671412
0.1520000000000001,0.19888005399936112,0.13012976612592228,-1.4505565761467471e-05,-4.172609686362127e-07,-0.1940646997721239,2.365494686314648e-07,-0.00035466025178218285,32.3804406977378,0.00040869341267950446,0.0,0.0,1.0,1.0897126589579651e-10,-4.0992800746487653e-10,-9.642327160027703e-11,-0.5030493425851202,-0.13014354454575486,-0.25442856758035554,0.4430036853760661
0.1530000000000001,0.19888005395359573,0.12996667129364325,-1.4505861955511318e-05,-4.5765400769379754e-08,-0.16309483227903723,-2.961940438470962e-07,0.00037149556786683294,30.969867493086667,-0.000532743512478561,0.0,0.0,1.0,-3.154610900967165e-11,-2.780184615561647e-09,-1.1742914690078008e-09,-0.48550778452434545,-0.06702572949656094,-0.29730623408904217,0.359859304449593
0.1540000000000001,0.19888005462537123,0.12983319128043247,-1.450577544660118e-05,6.71775502522624e-07,-0.13348001321077965,8.650891013849026e-08,0.0007175409032920037,29.61481906825758,0.0003827029539855865,0.0,0.0,1.0,-1.4775492472691705e-10,-6.675070546745696e-10,3.4846420799207874e-11,-0.46828296756014587,-0.033087305079055926,-0.28783346513891367,0.27459100067608727
0.1550000000000001,0.19888005512257428,0.12972789579014352,-1.4505896230876785e-05,4.972030561806251e-07,-0.10529549028894424,-1.2078427560480722e-07,-0.00017457244634199896,28.184522921835416,-0.00020729318574329747,0.0,0.0,1.0,2.1871272862363837e-11,-8.021573252403237e-10,-5.116464581055605e-12,-0.47751672849253524,-0.042068561704044764,-0.2801335091046979,0.22868864721033022
0.1560000000000001,0.19888005704448483,0.12964937554203884,-1.4505873183201545e-05,1.9219105389783375e-06,-0.0785202481046847,2.3047675241054285e-08,0.0014247074827977125,26.77524218425953,0.00014383195084586152,0.0,0.0,1.0,1.3145546892748879e-09,-3.110902700393815e-09,-4.768509960757915e-10,-0.4348318290206289,-0.018442706798878928,-0.2724412465092895,0.19793937677762433
0.1570000000000001,0.19888005644402454,0.12959624011684304,-1.4506142294901115e-05,-6.004602890147229e-07,-0.053135425195810514,-2.691116995708161e-07,-0.0025223708279930603,25.38482290887419,-0.0002921593748118704,0.0,0.0,1.0,4.592629716825415e-11,-1.2582357493959676e-09,-4.523910883903998e-12,-0.41976670752698675,-0.00845933037601171,-0.2726915921731192,0.19517912573053817
0.1580000000000001,0.1988800552370543,0.12956710434998264,-1.450594005726739e-05,-1.2069702499089994e-06,-0.029135766860385104,2.0223763372511318e-07,-0.0006065099608942764,23.99965833542541,0.0004713493332959293,0.0,0.0,1.0,-4.2590394957356845e-10,-1.891139780965904e-10,-6.399070748180764e-11,-0.4161058494933884,-0.031592689720964975,-0.26987708529684123,0.20958509881303033
0.1590000000000001,0.19888005566876052,0.12956059981324627,-1.4506048015432745e-05,4.317062135452464e-07,-0.006504536736370129,-1.079581653553946e-07,0.0016386764634542456,22.631230124014973,-0.00031019579908050774,0.0,0.0,1.0,1.2728988577208574e-10,-3.657255462448858e-10,-1.2557166825831208e-11,-0.39464324100094356,-0.054910563917916565,-0.2572986478031376,0.21663868556443241
0.16000000000000011,0.1988800558128387,0.12957538591255993,-1.4506104287578932e-05,1.4407819786033486e-07,0.014786099313670342,-5.627214618679541e-08,-0.00028762801568491154,21.29063605004047,5.168601916859919e-05,0.0,0.0,1.0,5.571030128115574e-11,-5.056193309622975e-10,-1.353088728368533e-10,-0.3747560813620928,-0.07527974000358396,-0.24272071671371206,0.2310339354388609
0.16100000000000012,0.19888005556495755,0.12960798099515244,-1.4506173499002777e-05,-2.478811643489807e-07,0.03259508259252329,-6.921142384576535e-08,-0.0003919593622093156,17.80898327885295,-1.2939277658969934e-05,0.0,0.0,1.0,6.120462688949993e-10,-9.074080971793702e-10,1.4462878525437767e-10,-0.3314766859627221,-0.07962606759787005,-0.2298172819679849,0.20148435246070803
0.16200000000000012,0.1988800559530457,0.12965281364564837,-1.4506153072495663e-05,3.8808815439643117e-07,0.04483265049594041,2.0426507114297332e-08,0.0006359693187454119,12.237567903417117,8.963793096006267e-05,0.0,0.0,1.0,2.0454041806305444e-11,-4.970489860590293e-10,3.8630798594733763e-11,-0.24524959030923127,-0.0022756112427803968,-0.14399200876865031,0.08517874153377306
0.16300000000000012,0.19888005592965116,0.12970365180300197,-1.4506172240319177e-05,-2.339453896796614e-08,0.050838157353606556,-1.916782351471219e-08,-0.00041148269336439727,6.0055068576661474,-3.959433062900952e-05,0.0,0.0,1.0,3.305757949409579e-11,-3.1955968734967743e-10,-1.3519453443869152e-11,-0.13401098294469913,0.10970013044463552,-0.10228688403102577,-0.04461055341933799
0.16400000000000012,0.19888005580080795,0.12975511792258096,-1.450625016206889e-05,-1.2884320609558821e-07,0.05146611957897218,-7.792174971449947e-08,-0.00010544866712762208,0.6279622253656247,-5.8753926199787274e-05,0.0,0.0,1.0,7.403536379388344e-10,-1.9406985166993467e-10,4.3747889524565244e-10,-0.10630269627858463,0.001710443998092019,-0.05200125340991594,0.03367497752918247
0.16500000000000012,0.19888005589784172,0.12980305063940284,-1.4506257458438759e-05,9.703376001210764e-08,0.047932716821872424,-7.2963698679374174e-09,0.00022587696610769587,-3.533402757099756,7.062537984656205e-05,0.0,0.0,1.0,-3.2427041722714543e-10,-5.74816873377529e-10,-6.180536096101537e-11,-0.09009602335070334,-0.04404253027835413,-0.06979607585786964,0.08832028765153013
0.16600000000000012,0.19888005599988298,0.12984492664417127,-1.4506292341269834e-05,1.0204125825732728e-07,0.04187600476844158,-3.4882831075298494e-08,5.007498245219632e-06,-6.056712053430842,-2.7586461207361076e-05,0.0,0.0,1.0,1.1624588593416019e-11,-4.9877748190540975e-11,-2.9970198291570685e-12,-0.07203756877885845,0.0051350264324678905,-0.03255348648915254,0.0227029287455726
0.16700000000000012,0.19888005610980083,0.12987926826984267,-1.450632636940197e-05,1.0991786403516119e-07,0.03434162567139421,-3.4028132135843426e-08,7.87660577783391e-06,-7.5343790970473705,8.546989394550677e-07,0.0,0.0,1.0,-1.42915581203208e-12,-3.506304525106833e-11,6.287339091716916e-15,-0.01245463911189073,0.06396277678782132,-0.007363572429743601,-0.03398911853342842
0.16800000000000012,0.19888005620671897,0.12990522160530385,-1.4506374521537445e-05,9.69181490893427e-08,0.025953335461174745,-4.8152135474944225e-08,-1.2999714945818488e-05,-8.388290210219466,-1.4124003339100798e-05,0.0,0.0,1.0,-1.75546206976967e-11,-2.10264282179145e-11,1.0819225040720545e-11,-0.0018957214817137203,0.014512295767825412,-0.015046291057319878,0.0015215483843248614
0.16900000000000012,0.19888005633154424,0.12992230932524051,-1.4506400414654982e-05,1.2482527014237868e-07,0.01708771993665598,-2.589311753610451e-08,2.790712105303598e-05,-8.865615524518766,2.2259017938839716e-05,0.0,0.0,1.0,-1.2003096248962122e-11,-1.8478797155487047e-11,-1.0039949074725827e-12,-0.032263352189478074,-0.009890454586206982,-0.016047910103071557,0.021677017062847175
0.17000000000000012,0.19888005650705443,0.1299302645910928,-1.4506441720699568e-05,1.7551018703670393e-07,0.007955265852297862,-4.130604458610465e-08,5.0684916894325253e-05,-9.132454084358118,-1.5412927050000145e-05,0.0,0.0,1.0,-3.7851419889053464e-12,-5.835957140448013e-12,-5.904241770958217e-13,-0.018509352394449365,-0.01664942398981552,-0.012854647979116242,0.02320104972899167
0.17100000000000012,0.19888005671159775,0.12992900305316127,-1.450650126737845e-05,2.0454331735875892e-07,-0.001261537931522699,-5.954667888176992e-08,2.903313032205499e-05,-9.216803783820561,-1.824063429566527e-05,0.0,0.0,1.0,-6.435114402169964e-14,-8.652269862520952e-13,2.5546404419668643e-13,-0.01597290067169122,-0.018154783424324195,-0.010388037508306096,0.021565319847896728
0.17200000000000013,0.19888005696672723,0.12991861700726043,-1.450657484997448e-05,2.5512945959139526e-07,-0.010386045900848701,-7.358259603076538e-08,5.058614223263634e-05,-9.124507969326002,-1.4035917148995462e-05,0.0,0.0,1.0,-1.147225883668949e-11,-2.1984983702393892e-11,-2.6447073288893353e-13,-0.018736500088964873,-0.01644388891539996,-0.012218231084692341,0.022962895101936616
0.17300000000000013,0.19888005731919725,0.1298993859068978,-1.4506668890366804e-05,3.5247002356295494e-07,-0.019231100362602657,-9.404039232421395e-08,9.734056397155968e-05,-8.845054461753955,-2.0457796293448566e-05,0.0,0.0,1.0,-2.2117138208806833e-11,-7.594943516124112e-11,2.0085481352953057e-12,-0.026663055114988902,-0.008634511306813128,-0.014676587236515656,0.019331135365581825
0.17400000000000013,0.19888005768804057,0.12987180765583084,-1.4506774328254812e-05,3.6884332995317165e-07,-0.027578251066986928,-1.0543788800727784e-07,1.6373306390216706e-05,-8.347150704384271,-1.1397495683063888e-05,0.0,0.0,1.0,-9.63588515305301e-13,-5.231260798928764e-11,-1.3665163466071404e-12,-0.01946613910053928,0.016542411652748112,-0.014181413908315541,-0.00015843177226047175
0.17500000000000013,0.19888005804839834,0.12983672408600064,-1.450688421903715e-05,3.60357757643988e-07,-0.035083569830212574,-1.0989078233821638e-07,-8.485572309183672e-06,-7.505318763225646,-4.452894330938544e-06,0.0,0.0,1.0,-7.123481633001206e-12,-7.519029848879746e-11,8.544053134117503e-12,-0.010042815510557766,0.05583458463219621,-0.011168071991226528,-0.032649592467508676
0.17600000000000013,0.198880058313942,0.1297955285460762,-1.4506982544243606e-05,2.655436596673467e-07,-0.04119553992442451,-9.832520645701685e-08,-9.481409797664129e-05,-6.111970094211938,1.1565575881199535e-05,0.0,0.0,1.0,-9.044529868200996e-12,-7.411967147695976e-11,2.3493589955597638e-12,-0.06555577119213557,0.01498852373722901,-0.009275932649766725,0.01641731094999979
0.17700000000000013,0.19888005873822281,0.12975048011243334,-1.4507095634742123e-05,4.2428079419794144e-07,-0.045048433642870485,-1.1309049851625494e-07,0.00015873713453059478,-3.8528937184459724,-1.4765292059238097e-05,0.0,0.0,1.0,1.0206189339116203e-11,-1.3406349136575634e-10,2.0019216814468e-12,-0.11279910388608935,-0.08024053025693893,-0.08409689487864157,0.11511452136934452
0.17800000000000013,0.19888005903189906,0.12970515888124065,-1.450732800246838e-05,2.936762589644841e-07,-0.045321231192685704,-2.3236772625624607e-07,-0.0001306045352334573,-0.27279754981521936,-0.00011927722773999111,0.0,0.0,1.0,1.0061861307299886e-10,-3.214932014588496e-11,2.0968901925898927e-11,-0.1588197152096105,0.007242246270548138,-0.07003297764532403,0.021102787951045497
0.17900000000000013,0.19888005980336945,0.1296639609278298,-1.4507405596091759e-05,7.714703863114147e-07,-0.04119795341084177,-7.759362337818239e-08,0.0004777941273469306,4.123277781843932,0.0001547741028780637,0.0,0.0,1.0,-3.5362111504761533e-12,-3.1901124999203477e-10,-1.6145838398846137e-11,-0.08284687938704038,0.05369218354521832,-0.09603414501683677,-0.007224210398275948
0.18000000000000013,0.19888005992360572,0.1296313606234541,-1.4507507041727503e-05,1.2023627593033095e-07,-0.0326003043757227,-1.0144563574367347e-07,-0.0006512341103810838,8.597649035119073,-2.3852012365491075e-05,0.0,0.0,1.0,8.401121592445016e-12,-1.6679424220599117e-10,-1.872593160734135e-11,-0.18583390396305077,0.0981938412207678,-0.09957024855235534,-0.028686991377517228
0.18100000000000013,0.19888006027106633,0.1296112328469103,-1.4507960511269449e-05,3.474606106608769e-07,-0.02012777654379243,-4.534695419456394e-07,0.00022722433473054598,12.472527831930268,-0.0003520239062019659,0.0,0.0,1.0,2.4286425930085633e-10,-1.5815374800782922e-10,4.054329536297896e-11,-0.24641840566824463,-0.012474453778994825,-0.14665926404361718,0.09300650747337234
0.18200000000000013,0.19888006106992648,0.12960569500137328,-1.4507954197419495e-05,7.98860136152556e-07,-0.005537845537022704,6.313849954097204e-09,0.00045139952549167915,14.589931006769728,0.00045978339189973663,0.0,0.0,1.0,9.936589000033961e-10,-5.614364108665579e-10,-3.3853552267251173e-11,-0.28467947890870876,-0.04150172966558152,-0.20343056266574513,0.13949890377614943
0.18300000000000013,0.19888006101706485,0.12961474976934573,-1.4508062274894855e-05,-5.286163564948643e-08,0.009054767972445142,-1.0807747535903077e-07,-0.0008517217718020425,14.592613509467846,-0.00011439132531312797,0.0,0.0,1.0,1.403919528822849e-10,-1.2532437363733377e-10,2.1032304065989567e-11,-0.2858850291612819,-0.04362519228464689,-0.20194697385596114,0.1407680737604899
0.18400000000000014,0.19888006160259902,0.1296363804835374,-1.450826599118585e-05,5.855341725418851e-07,0.02163071419167959,-2.037162909945535e-07,0.0006383958081913716,12.57594621923445,-9.563881563552273e-05,0.0,0.0,1.0,2.4355453058802374e-10,-1.6864690456353786e-10,-2.1358448794339e-10,-0.24977671479714428,-0.010081054477995621,-0.1482857871442658,0.09598926506432333
0.18500000000000014,0.19888006235864755,0.12966710126705855,-1.4508396629920174e-05,7.560485400060565e-07,0.030720783521160238,-1.3063873432453204e-07,0.00017051436746417142,9.090069329480647,7.307755667002144e-05,0.0,0.0,1.0,4.284532308484799e-10,-6.508860770398901e-10,1.0530890604326294e-10,-0.192887512335632,0.052406325097747945,-0.10307230879911077,0.026547962571112967
0.18600000000000014,0.19888006287045729,0.12970291903777378,-1.4508304944623915e-05,5.118097343994515e-07,0.035817770715232004,9.168529625932691e-08,-0.00024423880560660505,5.096987194071766,0.00022232403058385897,0.0,0.0,1.0,-2.455429523308124e-12,-5.135078942686577e-10,-1.3986427803357774e-12,-0.12261257391041992,0.06672114947070064,-0.0995952939279115,-0.0016636682297643892
0.18700000000000014,0.19888006258474736,0.1297400020431101,-1.4508333310862349e-05,-2.857099313448743e-07,0.037083005336318454,-2.8366238434316267e-08,-0.0007975196657443258,1.2652346210864502,-0.00012005153469364317,0.0,0.0,1.0,-2.0931796994865663e-11,-1.2056295368669522e-10,-8.760275040734428e-14,-0.09345899024700963,0.011707755628979794,-0.05957900544881974,0.028233816901295578
0.18800000000000014,0.19888006301815914,0.12977508079897626,-1.4508485612576918e-05,4.334117805053598e-07,0.03507875586616605,-1.5230171457021393e-07,0.000719121711850234,-2.004249470152403,-0.00012393547613589765,0.0,0.0,1.0,-4.829725456448802e-10,-8.405798164288187e-10,-8.612954069345888e-12,-0.15780752658434224,-0.007261736328546773,-0.07250817580533071,0.05123758789483612
0.18900000000000014,0.1988800633438688,0.12980577295425172,-1.4508587520020658e-05,3.257096673874929e-07,0.030692155275465212,-1.0190744374019761e-07,-0.00010770211311786689,-4.38660059070084,5.039427083001632e-05,0.0,0.0,1.0,-4.416187403796724e-12,-9.955076872303136e-11,-2.743616553379555e-12,-0.10945829440855888,-0.05988146038861618,-0.07706688789187409,0.0941720398020008
0.19000000000000014,0.19888006373835332,0.12983061687848824,-1.4508728549501319e-05,3.944845283352947e-07,0.024843924236522187,-1.4102948066132228e-07,6.877486094780181e-05,-5.848231038943025,-3.912203692112466e-05,0.0,0.0,1.0,8.418395665554168e-11,-2.321842052689713e-10,1.1505583159107563e-11,-0.08017348293572779,-0.0021007438921907835,-0.03892966528522552,0.031764851869547195
0.19100000000000014,0.1988800640595906,0.1298486667482141,-1.450888358128452e-05,3.2123730034777133e-07,0.018049869725870218,-1.550317832001978e-07,-7.324722798752336e-05,-6.79405451065197,-1.400230253887551e-05,0.0,0.0,1.0,4.867319502165739e-12,-3.496335876126279e-11,2.5809171549904473e-13,-0.04143361668118356,0.050889202100502615,-0.004646303269283693,-0.025957147442962326
0.19200000000000014,0.19888006447811973,0.12985938407172765,-1.4509048803325846e-05,4.185291142292146e-07,0.010717323513556197,-1.6522204132699578e-07,9.729181388144329e-05,-7.332546212314021,-1.0190258126797996e-05,0.0,0.0,1.0,1.2035048419337598e-12,-2.3788068716092074e-11,-3.050912389100393e-14,-0.01948944617856551,0.06126480908970534,-0.007287565869655183,-0.03591721318691754
0.19300000000000014,0.1988800648987645,0.12986253171381357,-1.4509242316365815e-05,4.2064476019257955e-07,0.0031476420859159675,-1.935130399688473e-07,2.1156459633649286e-06,-7.569681427640229,-2.8290998641851517e-05,0.0,0.0,1.0,3.69050020446331e-13,-1.0574146027327021e-11,-1.828211566352961e-13,-0.00907467825797289,0.05221462673840971,-0.012195666169506344,-0.030292298800176275
0.19400000000000014,0.19888006554176377,0.12985810385159438,-1.4509483590455975e-05,6.429992562337562e-07,-0.004427862219184082,-2.412740901605847e-07,0.00022235449604117663,-7.57550430510005,-4.776105019173739e-05,0.0,0.0,1.0,-3.901006577257721e-12,-9.127940938014545e-11,-4.4759635972966115e-14,-0.008835108333194971,0.05191080764251878,-0.01160263141061463,-0.029781060961612427
0.19500000000000015,0.1988800658128854,0.12984632760220438,-1.4509686030937939e-05,2.7112161753789837e-07,-0.011776249390013448,-2.0244048196354966e-07,-0.0003718776386958578,-7.3483871708293655,3.8833608197035024e-05,0.0,0.0,1.0,4.1316082795393256e-11,1.6334486256339567e-11,-1.0488527719469441e-11,-0.018344091927898473,0.059338578520639326,-0.009698685292638799,-0.0341330866979947
0.19600000000000015,0.19888006633340174,0.12982770540350713,-1.4509905081446982e-05,5.205163642226153e-07,-0.01862219869724663,-2.1905050904337117e-07,0.00024939474668471694,-6.845949307233184,-1.6610027079821507e-05,0.0,0.0,1.0,-8.954309140148477e-13,-3.660941349495437e-11,-5.553454472835645e-13,-0.0392407752332426,0.054293959834852294,-0.008516238939719485,-0.028234394567298378
0.19700000000000015,0.1988800670039344,0.12980311258492655,-1.4510154192914577e-05,6.705326455525904e-07,-0.024592818580569793,-2.4911146759575534e-07,0.00015001628132997515,-5.970619883323161,-3.0060958552384172e-05,0.0,0.0,1.0,6.545509509516261e-11,-9.711792099259417e-11,-1.4261395280990002e-11,-0.06812748577375552,0.005980797258047418,-0.019267642670277668,0.024238035802486808
0.19800000000000015,0.19888006733729144,0.12977388382133315,-1.4510371614323635e-05,3.333570316524844e-07,-0.029228763593406246,-2.1742140905800908e-07,-0.00033717561390010604,-4.635945012836453,3.169005853774627e-05,0.0,0.0,1.0,1.095531938906585e-10,-7.680262530100408e-11,1.6919645502734175e-11,-0.0989545106545249,-0.045487720902231486,-0.07433091221587593,0.08576668190046542
0.19900000000000015,0.19888006799044064,0.1297420448793156,-1.4510650029710839e-05,6.531492012979955e-07,-0.03183894201756731,-2.7841538720423825e-07,0.00031979216964551113,-2.6101784241610653,-6.099397814622917e-05,0.0,0.0,1.0,3.783539381887656e-11,-1.3656904296765033e-10,-2.637267990863145e-10,-0.10901484915819556,-0.028578201387293466,-0.06822285533960273,0.07033728964431367
0.20000000000000015,0.19888006848651033,0.12971025684411647,-1.451088883662185e-05,4.960696934314707e-07,-0.03178803519912457,-2.3880691101100086e-07,-0.00015707950786652481,0.05090681844274053,3.960847619323739e-05,0.0,0.0,1.0,-2.9431811335282223e-11,-5.4305154716071385e-11,-6.263353005675536e-12,-0.1614388686484057,0.0002521931983279578,-0.07217001450302664,0.04164053989689855
0.20100000000000015,0.19888006911774236,0.1296815630864298,-1.4511251816460532e-05,6.312320482457986e-07,-0.028693757686654192,-3.629798386832996e-07,0.00013516235481432785,3.094277512470378,-0.00012417292767229874,0.0,0.0,1.0,-3.830447805642183e-11,-9.507566463663359e-11,3.6432375872141797e-10,-0.07612017455680764,0.03918339078013827,-0.08036719201372339,0.0036833575302123167
0.20200000000000015,0.19888006926240898,0.12965888536101228,-1.4511445342740396e-05,1.4466662083137777e-07,-0.022677725417533164,-1.9352627986369296e-07,-0.0004865654274144208,6.016032269121029,0.00016945355881960666,0.0,0.0,1.0,8.420278942560959e-10,-3.962142529148079e-11,-7.700972016199537e-11,-0.13715834072242697,0.07916444429633189,-0.09687420336234107,-0.0053322955098558
0.20300000000000015,0.19888006998986438,0.12964461329401697,-1.4511635628458725e-05,7.27455415239919e-07,-0.014272066995295313,-1.902857183301656e-07,0.0005827887944085412,8.40565842223785,3.2405615335273573e-06,0.0,0.0,1.0,6.825597991310564e-11,-9.198424620431681e-11,-4.640819529557215e-12,-0.1818382966287477,0.08554501579802308,-0.11070339415728082,-0.008485467481546279
0.20400000000000015,0.19888007084298828,0.1296401525707043,-1.4511921260439238e-05,8.53123918514955e-07,-0.004460723312675347,-2.856319805119568e-07,0.00012566850327503604,9.811343682619967,-9.53462621817912e-05,0.0,0.0,1.0,1.1903273696530354e-09,2.0360126144770767e-09,1.0253317845059972e-09,-0.20299292997999127,0.04091886101280008,-0.10841601843094138,0.036121268342902184
0.20500000000000015,0.1988800708680464,0.12964559853980637,-1.4512076513348525e-05,2.505812413973473e-08,0.005445969102069487,-1.5525290928702578e-07,-0.0008280657943752203,9.906692414744834,0.00013037907122493103,0.0,0.0,1.0,2.634692197317661e-11,-8.170535500751441e-11,-4.765478067195777e-11,-0.2057906147843953,0.036859679369421604,-0.11141940794325661,0.04032379731869439
0.20600000000000016,0.19888007138350555,0.1296597822054511,-1.4512327057674377e-05,5.154591520204721e-07,0.014183665644733934,-2.505443258523349e-07,0.0004904010278807373,8.737696542664448,-9.529141656530911e-05,0.0,0.0,1.0,4.6502971169751244e-10,6.74578915116713e-10,2.0115945089806041e-10,-0.19348019273429218,0.07096817489036347,-0.10888542929000833,0.005291084754343207
0.20700000000000016,0.1988800720452842,0.12968059790280706,-1.4512640050813476e-05,6.617786571855808e-07,0.020815697355966792,-3.129931390987216e-07,0.00014631950516510875,6.632031711232857,-6.24488132463867e-05,0.0,0.0,1.0,8.1161953867567e-11,-4.782115764036006e-10,-2.075051901437636e-11,-0.15012906155087186,0.09464852115471073,-0.09881422996561731,-0.023456713763320366
0.20800000000000016,0.19888007252768652,0.12970547702380322,-1.4512665741557542e-05,4.824023022767302e-07,0.02487912099615289,-2.5690744065161083e-08,-0.0001793763549088506,4.063423640186099,0.0002873023950335605,0.0,0.0,1.0,3.823291380666017e-10,-1.2600101403045086e-09,-2.1679338800028695e-10,-0.092752517735194,0.06446639757244697,-0.09319068814154934,-0.010004239904387662
0.20900000000000016,0.19888007291993046,0.12973180303185472,-1.4513102633386022e-05,3.9224392842602187e-07,0.026326008051505433,-4.3689182847969064e-07,-9.015837385070837e-05,1.4468870553525428,-0.00041120108441452955,0.0,0.0,1.0,1.2812651674968238e-10,-2.966492423508567e-10,6.69934327352475e-11,-0.10123102692200937,0.013662712392276122,-0.06521138318508156,0.024085787044036133
0.21000000000000016,0.19888007314303469,0.12975713983033835,-1.4513183038188178e-05,2.2310423156241678e-07,0.025336798483625918,-8.040480215502592e-08,-0.0001691396968636051,-0.9892095678795155,0.00035648702632466473,0.0,0.0,1.0,1.9350479372212562e-11,-3.0364383685572477e-10,-1.8553312656975234e-11,-0.15524455324642686,-0.0016380933380343704,-0.07305736042679305,0.04505664598047656
0.21100000000000016,0.198880073335442,0.12977956920589323,-1.451341585880768e-05,1.9240731331498776e-07,0.022429375554895676,-2.3282061950246888e-07,-3.0696918247429013e-05,-2.907422928730242,-0.00015241581734744297,0.0,0.0,1.0,1.2641347776810559e-11,-2.1951498410515467e-11,3.5417040960850916e-12,-0.1060892256633853,-0.03178637924781744,-0.06601140036648225,0.07638018213165043
0.21200000000000016,0.19888007387907566,0.1297976697703328,-1.4513634946615078e-05,5.436336619746668e-07,0.018100564439560964,-2.190878073986796e-07,0.0003512263486596791,-4.328811115334712,1.3732812103789264e-05,0.0,0.0,1.0,9.870065885349773e-13,-7.289837287419259e-11,8.059643854202609e-13,-0.11007549910887433,-0.05861656898367815,-0.075182396165166,0.0910259171370908
0.21300000000000016,0.1988800744710095,0.12981056555918397,-1.451389249425131e-05,5.919338445244778e-07,0.012895788851171541,-2.575476362327142e-07,4.830018254981094e-05,-5.204775588389422,-3.8459828834034567e-05,0.0,0.0,1.0,1.5538411604661812e-10,-1.7154197725409436e-10,-7.864951767824348e-12,-0.08826464832944587,-0.021891324047206485,-0.05828793734576548,0.059947256737717794
0.21400000000000016,0.19888007509499658,0.12981772581212514,-1.451414290274687e-05,6.239870955374171e-07,0.007160252941164442,-2.504084955601532e-07,3.205325101293929e-05,-5.7355359100070995,7.139140672560995e-06,0.0,0.0,1.0,-3.716062797100992e-11,-1.7284167840292404e-10,8.030828596934025e-13,-0.0784597742660749,-0.00503128996392657,-0.041881873448585995,0.03617324645378952
0.21500000000000016,0.19888007539602578,0.129818923478316,-1.4514385129177664e-05,3.010292011840002e-07,0.0011976661908703324,-2.4222643079343565e-07,-0.00032295789435341686,-5.9625867502941095,8.18206476671753e-06,0.0,0.0,1.0,1.4192001742241722e-10,-5.757554377067626e-10,9.057155618779958e-11,-0.06978396793392677,0.005193104921208614,-0.025050111328415788,0.02498052088931767
0.21600000000000016,0.1988800761578352,0.12981421069292925,-1.4514665084442896e-05,7.618094277727994e-07,-0.004712785386748244,-2.79955265231623e-07,0.0004607802265887992,-5.910451577618577,-3.772883443818736e-05,0.0,0.0,1.0,4.905642468473735e-12,-1.5291036290782194e-10,3.0366560696699836e-12,-0.07140985990079733,0.002834414548781007,-0.02790850916960115,0.027189515325670186
0.21700000000000016,0.19888007644948763,0.12980391444430225,-1.4514906116965553e-05,2.916524107817314e-07,-0.010296248627011739,-2.410325226583377e-07,-0.0004701570169910679,-5.5834632402634945,3.892274257328532e-05,0.0,0.0,1.0,-2.9334363252470862e-12,-3.5430731588332924e-11,2.1291619746267327e-13,-0.08198004008039851,-0.010670946078000633,-0.046222239602387805,0.04329005706841927
0.21800000000000017,0.1988800770127065,0.12978866083049728,-1.4515168255803627e-05,5.63218869860435e-07,-0.015253613804980531,-2.621388380741299e-07,0.0002715664590787036,-4.957365177968793,-2.1106315415792203e-05,0.0,0.0,1.0,4.8375797921134936e-12,-7.325585467920394e-11,4.632479452484547e-13,-0.09290397230016502,-0.03437049112134957,-0.06518488734143203,0.07168370168275363
0.21900000000000017,0.19888007755672565,0.12976942621969473,-1.4515438327836476e-05,5.440191512474051e-07,-0.019234610802562693,-2.7007203284937806e-07,-1.9199718613029925e-05,-3.9809969975821615,-7.93319477524816e-06,0.0,0.0,1.0,-3.467780431238e-12,-8.204703369802355e-11,-6.119332585516583e-12,-0.10826406923824215,-0.058658284038607254,-0.07324509117146168,0.09106876533531931
0.22000000000000017,0.19888007804195135,0.12974764312120857,-1.451570495418352e-05,4.852256944371346e-07,-0.02178309848615895,-2.666263470439287e-07,-5.87934568102705e-05,-2.548487683596258,3.445685805449359e-06,0.0,0.0,1.0,-6.821917334475469e-11,5.601192944811378e-11,-2.6900632930328664e-11,-0.10909046539375908,-0.024430685532324303,-0.06664504535204394,0.0691327255893581
